date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
2010-03-26,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,26,0.0,无,-7.3,-2.2,-12.7,0.36,0.14,1001.0,1003.2,999.7,3.0,,,无
2010-03-27,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,27,0.0,无,-5.4,0.8,-12.6,0.31,0.13,1005.9,1006.8,1003.2,3.9,,,无
2010-03-28,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,28,0.0,无,-3.7,2.8,-12.3,0.37,0.15,1008.3,1009.6,1005.4,2.8,,,无
2010-03-29,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,29,0.0,无,-1.0,6.2,-11.3,0.51,0.17,1009.1,1012.3,1004.0,5.6,,,无
2010-03-30,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,30,4.2,normal,3.9,9.6,-0.8,0.61,0.35,994.5,1004.2,992.2,6.0,,1.1789940610108784,Rain
2010-03-31,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,3,31,0.0,无,2.5,8.5,-1.7,0.75,0.29,989.0,995.7,981.8,3.2,,,无
2010-04-01,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,1,0.0,无,0.8,3.8,-2.2,0.44,0.27,986.1,987.7,984.2,4.8,,,无
2010-04-02,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,2,0.0,无,-0.7,2.3,-3.1,0.38,0.23,992.5,996.2,987.7,3.8,,,无
2010-04-03,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,3,0.0,无,-0.1,5.6,-7.5,0.28,0.12,995.9,997.8,993.1,3.6,,,无
2010-04-04,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,4,0.4,normal,0.9,5.4,-2.8,0.56,0.21,992.4,996.6,985.9,4.1,,-1.7881413533856572,Snow
2010-04-05,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,5,0.0,无,0.4,5.4,-4.2,0.47,0.19,999.6,1002.9,995.7,4.2,,,无
2010-04-06,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,6,0.0,无,0.9,8.8,-7.2,0.34,0.14,1003.9,1005.6,1001.8,4.0,,,无
2010-04-07,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,7,0.0,无,5.7,14.8,-3.8,0.32,0.1,996.7,1002.7,991.6,9.6,,,无
2010-04-08,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,8,0.0,无,8.3,20.4,0.6,0.47,0.1,981.4,991.6,974.5,10.8,,,无
2010-04-09,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,9,0.0,无,0.7,5.1,-5.0,0.3,0.12,993.7,995.6,984.4,6.1,,,无
2010-04-10,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,10,0.0,无,-0.8,3.6,-5.5,0.22,0.11,995.7,996.9,993.0,6.9,,,无
2010-04-11,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,11,0.0,无,-0.5,4.8,-7.4,0.27,0.13,1001.6,1003.6,996.6,4.6,,,无
2010-04-12,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,12,0.0,无,-1.8,1.4,-5.6,0.62,0.21,1000.6,1003.5,998.1,2.6,,,无
2010-04-13,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,13,0.6,normal,-0.3,3.9,-2.9,0.32,0.12,996.7,1000.0,994.8,6.3,,-4.271130015903899,Snow
2010-04-14,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,14,0.0,无,0.1,5.0,-5.7,0.24,0.11,1002.5,1003.8,1000.0,6.6,,,无
2010-04-15,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,15,0.0,无,-0.5,5.6,-8.2,0.29,0.13,1002.7,1003.5,1001.5,4.0,,,无
2010-04-16,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,16,0.0,无,0.6,7.4,-9.0,0.29,0.13,1004.0,1005.1,1002.1,4.6,,,无
2010-04-17,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,17,0.0,无,3.6,11.1,-7.3,0.26,0.12,1003.6,1005.6,1001.4,5.5,,,无
2010-04-18,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,18,0.0,无,4.4,8.6,-0.1,0.6,0.28,999.8,1001.9,998.1,5.2,,,无
2010-04-19,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,19,0.5,normal,3.7,8.5,0.9,0.79,0.57,999.9,1000.9,998.5,1.8,,2.276009085272137,Snow
2010-04-20,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,20,0.0,无,7.1,13.9,-1.2,0.44,0.15,1001.2,1003.7,999.6,6.4,,,无
2010-04-21,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,21,0.0,无,6.7,13.9,-2.7,0.39,0.14,1005.8,1007.7,1003.1,5.9,,,无
2010-04-22,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,22,0.0,无,6.3,12.8,-1.6,0.35,0.11,1004.8,1007.0,1002.3,6.0,,,无
2010-04-23,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,23,0.0,无,8.5,16.8,-2.3,0.26,0.1,998.9,1002.7,995.6,6.2,,,无
2010-04-24,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,24,0.0,无,11.6,19.7,1.1,0.19,0.08,996.2,997.3,994.7,8.0,,,无
2010-04-25,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,25,0.0,无,12.6,19.6,0.4,0.29,0.12,997.0,999.7,993.7,11.8,,,无
2010-04-26,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,26,0.4,normal,8.4,15.9,3.4,0.55,0.12,991.2,993.8,987.6,11.8,,4.580372632661427,Rain
2010-04-27,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,27,0.1,normal,4.7,9.9,-2.6,0.62,0.36,991.2,994.1,988.5,6.5,,1.952153381125643,Rain
2010-04-28,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,28,13.2,normal,3.6,6.1,1.1,0.89,0.79,984.9,988.9,984.0,0.1,,2.8578927564409584,Snow
2010-04-29,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,29,2.8,normal,6.0,9.9,3.0,0.81,0.55,990.7,994.0,985.1,1.8,,4.57762803289357,Rain
2010-04-30,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,4,30,0.0,无,10.5,18.6,2.1,0.56,0.2,989.0,994.3,985.3,6.8,,,无
2010-05-01,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,1,0.0,无,14.2,22.2,1.4,0.41,0.14,985.4,987.6,983.9,,3.9,,无
2010-05-02,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,2,0.0,无,14.4,20.7,10.0,0.38,0.13,979.5,984.5,975.4,,3.3,,无
2010-05-03,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,3,0.0,无,12.9,19.5,6.0,0.27,0.1,988.9,990.9,983.4,,3.2,,无
2010-05-04,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,4,0.0,无,12.4,17.2,5.4,0.4,0.16,992.5,993.8,990.1,,3.5,,无
2010-05-05,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,5,6.3,normal,9.2,12.8,7.8,0.71,0.48,989.2,992.7,986.3,,0.3,6.711582457520104,Rain
2010-05-06,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,6,8.2,normal,8.3,12.1,6.7,0.76,0.55,982.9,987.1,981.1,,1.3,6.315495636144646,Rain
2010-05-07,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,7,0.0,无,12.7,20.3,3.5,0.47,0.18,987.8,988.8,985.4,,3.9,,无
2010-05-08,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,8,0.0,无,13.4,19.1,3.1,0.51,0.24,992.8,994.4,988.8,,3.6,,无
2010-05-09,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,9,4.6,normal,8.5,13.4,6.4,0.64,0.39,989.8,993.9,986.5,,2.2,5.465178236732684,Rain
2010-05-10,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,10,7.2,normal,7.2,8.9,5.5,0.88,0.72,987.6,992.1,982.8,,1.1,6.264249514628966,Rain
2010-05-11,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,11,0.1,normal,8.4,11.1,6.5,0.88,0.77,999.6,1001.1,992.1,,1.5,7.426818435097853,Rain
2010-05-12,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,12,0.0,无,11.1,17.7,4.8,0.79,0.45,1001.0,1002.0,999.5,,2.4,,无
2010-05-13,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,13,0.0,无,14.0,21.1,3.8,0.68,0.31,1001.2,1003.1,999.0,,3.7,,无
2010-05-14,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,14,0.3,normal,17.6,25.6,11.7,0.62,0.3,993.5,999.4,989.3,,5.5,13.229115428326331,Rain
2010-05-15,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,15,0.0,无,19.3,28.6,12.2,0.55,0.12,989.0,991.6,984.3,,8.7,,无
2010-05-16,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,16,0.0,无,20.8,27.1,9.8,0.38,0.19,994.3,997.1,990.6,,8.7,,无
2010-05-17,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,17,0.1,normal,16.3,24.0,14.8,0.8,0.33,990.8,992.0,990.1,,3.1,14.160401592287716,Rain
2010-05-18,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,18,26.0,normal,14.3,15.3,13.0,0.97,0.91,982.9,990.6,974.4,,1.0,14.005513155967147,Rain
2010-05-19,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,19,15.9,normal,12.5,15.0,10.7,0.93,0.82,971.7,974.5,970.3,,0.0,11.842745257541768,Rain
2010-05-20,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,20,0.3,normal,17.8,24.4,11.7,0.73,0.42,983.8,986.6,974.0,,2.4,14.733902171610985,Rain
2010-05-21,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,21,0.2,normal,22.4,27.5,15.5,0.51,0.36,987.3,991.3,985.1,,2.9,15.763814946978872,Rain
2010-05-22,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,22,0.0,无,21.9,28.6,14.2,0.47,0.15,991.2,993.6,987.5,,9.4,,无
2010-05-23,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,23,0.0,无,25.0,32.1,16.5,0.46,0.17,988.1,989.7,986.1,,7.8,,无
2010-05-24,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,24,3.2,normal,19.4,25.4,16.4,0.71,0.33,989.5,992.1,986.3,,5.8,15.94903546086972,Rain
2010-05-25,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,25,0.1,normal,19.4,23.7,16.7,0.63,0.46,994.3,996.3,991.6,,5.6,14.927394574301434,Rain
2010-05-26,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,26,0.0,无,19.9,25.3,15.0,0.5,0.21,999.9,1001.6,996.3,,6.7,,无
2010-05-27,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,27,0.0,无,20.5,27.2,9.6,0.45,0.2,998.7,1001.3,995.4,,6.3,,无
2010-05-28,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,28,1.6,normal,18.5,22.6,15.6,0.74,0.34,993.7,995.4,991.9,,2.1,15.505806413773048,Rain
2010-05-29,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,29,7.2,normal,15.1,16.6,14.2,0.95,0.86,992.2,993.0,991.2,,0.0,14.597535606548796,Rain
2010-05-30,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,30,12.5,normal,15.8,20.6,14.0,0.97,0.73,995.8,996.8,993.0,,2.5,15.493823882653967,Rain
2010-05-31,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,5,31,0.0,无,19.0,25.3,11.3,0.78,0.51,998.5,1000.0,996.5,,2.9,,无
2010-06-01,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,1,0.0,无,22.0,28.1,15.8,0.65,0.33,997.3,998.7,995.5,,6.7,,无
2010-06-02,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,2,0.0,无,24.5,30.8,16.0,0.55,0.26,997.0,998.0,995.6,,3.1,,无
2010-06-03,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,3,0.9,normal,25.6,33.2,17.3,0.49,0.23,996.6,997.6,995.1,,5.9,18.080884812015434,Rain
2010-06-04,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,4,0.0,无,27.1,34.1,19.2,0.41,0.18,993.9,996.1,990.8,,5.0,,无
2010-06-05,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,5,0.0,无,25.0,29.4,20.1,0.33,0.23,992.6,994.6,990.0,,9.6,,无
2010-06-06,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,6,0.4,normal,21.0,25.6,16.1,0.62,0.31,996.9,998.9,994.5,,5.1,16.193080485880202,Rain
2010-06-07,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,7,0.0,无,26.1,33.5,18.7,0.47,0.24,992.7,995.1,990.5,,9.1,,无
2010-06-08,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,8,0.0,无,28.1,34.4,21.6,0.43,0.21,992.9,993.7,991.4,,9.0,,无
2010-06-09,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,9,0.0,无,23.9,32.0,17.0,0.58,0.31,996.6,998.0,993.2,,4.7,,无
2010-06-10,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,10,0.0,无,27.1,35.8,17.3,0.54,0.18,995.6,997.2,993.1,,7.3,,无
2010-06-11,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,11,1.5,normal,27.2,31.4,21.3,0.47,0.28,992.6,994.5,990.0,,8.8,19.015133671012435,Rain
2010-06-12,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,12,0.0,无,23.8,28.3,22.0,0.56,0.34,990.5,992.1,988.2,,11.4,,无
2010-06-13,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,13,0.0,无,24.6,31.2,18.0,0.64,0.34,986.5,988.8,983.0,,7.0,,无
2010-06-14,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,14,0.2,normal,23.8,28.0,20.5,0.68,0.48,984.0,985.3,982.1,,6.8,19.4966523042183,Rain
2010-06-15,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,15,2.2,normal,21.1,25.7,18.3,0.82,0.59,984.1,985.4,982.7,,5.6,18.90998962452973,Rain
2010-06-16,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,16,0.0,无,23.7,29.5,16.5,0.73,0.45,984.9,985.6,984.1,,5.2,,无
2010-06-17,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,17,0.0,无,25.8,32.2,18.0,0.64,0.35,986.7,987.7,984.9,,5.0,,无
2010-06-18,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,18,0.0,无,26.4,31.6,21.2,0.65,0.42,986.4,987.9,984.2,,4.9,,无
2010-06-19,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,19,0.0,无,26.4,31.6,21.3,0.48,0.27,985.1,985.7,984.1,,8.9,,无
2010-06-20,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,20,0.0,无,20.6,26.5,16.6,0.39,0.22,989.3,991.6,985.7,,9.0,,无
2010-06-21,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,21,0.0,无,17.4,23.2,11.4,0.51,0.27,988.5,989.7,987.3,,6.5,,无
2010-06-22,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,22,0.0,无,21.0,28.8,10.5,0.48,0.26,990.6,991.9,988.6,,7.3,,无
2010-06-23,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,23,0.0,无,27.2,36.6,17.5,0.48,0.22,988.9,990.7,986.7,,7.1,,无
2010-06-24,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,24,0.0,无,31.1,38.8,22.1,0.38,0.17,988.1,989.4,986.6,,8.7,,无
2010-06-25,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,25,0.0,无,29.1,35.9,22.5,0.4,0.17,990.3,991.4,987.8,,12.1,,无
2010-06-26,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,26,0.0,无,29.9,37.4,21.4,0.43,0.23,990.5,992.0,988.9,,7.6,,无
2010-06-27,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,27,0.0,无,26.3,31.9,21.9,0.63,0.41,988.3,989.6,987.6,,7.5,,无
2010-06-28,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,28,3.2,normal,23.9,28.8,20.1,0.81,0.55,989.8,990.8,987.8,,2.9,21.425591043642008,Rain
2010-06-29,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,29,0.0,无,25.6,30.7,20.2,0.77,0.47,988.8,990.6,986.6,,4.2,,无
2010-06-30,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,6,30,0.0,无,27.5,32.5,21.9,0.69,0.44,985.4,987.7,982.7,,7.1,,无
2010-07-01,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,1,0.0,无,25.2,27.9,23.5,0.78,0.65,982.9,983.6,982.5,,4.6,,无
2010-07-02,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,2,0.0,无,27.9,34.8,20.4,0.56,0.2,983.9,984.8,982.9,,6.5,,无
2010-07-03,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,3,0.0,无,27.3,33.1,21.5,0.61,0.37,984.4,985.4,982.8,,3.2,,无
2010-07-04,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,4,0.0,无,24.5,30.0,19.7,0.67,0.42,983.0,984.6,981.0,,7.8,,无
2010-07-05,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,5,0.0,无,20.4,24.1,17.2,0.76,0.59,982.6,984.1,981.2,,7.2,,无
2010-07-06,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,6,0.5,normal,18.8,21.7,16.2,0.86,0.7,986.8,989.5,984.1,,3.6,17.2100943861633,Rain
2010-07-07,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,7,0.0,无,21.8,26.2,15.7,0.74,0.51,991.1,992.0,989.5,,4.6,,无
2010-07-08,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,8,0.0,无,21.8,26.4,18.6,0.77,0.51,992.8,993.8,991.9,,3.5,,无
2010-07-09,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,9,0.0,无,23.9,30.0,16.2,0.66,0.36,991.7,993.1,990.1,,5.1,,无
2010-07-10,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,10,0.0,无,23.3,28.9,16.7,0.65,0.37,991.9,993.2,990.4,,4.4,,无
2010-07-11,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,11,0.1,normal,23.0,28.5,19.7,0.77,0.54,991.1,992.2,990.1,,2.1,20.040122862723642,Rain
2010-07-12,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,12,33.4,normal,24.9,32.2,17.7,0.73,0.38,992.4,993.8,990.8,,5.9,21.2308065132286,Rain
2010-07-13,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,13,0.0,无,24.2,30.1,18.2,0.74,0.41,994.9,996.1,993.4,,4.6,,无
2010-07-14,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,14,0.0,无,24.7,30.2,18.1,0.73,0.51,993.0,995.3,990.3,,4.2,,无
2010-07-15,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,15,10.2,normal,25.6,31.8,21.0,0.74,0.42,986.8,990.7,983.9,,5.2,22.01338942173647,Rain
2010-07-16,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,16,7.4,normal,24.1,28.3,20.4,0.86,0.67,982.4,984.3,980.1,,5.8,22.286762994963233,Rain
2010-07-17,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,17,0.0,无,25.9,31.0,20.7,0.72,0.39,986.3,987.4,982.8,,5.7,,无
2010-07-18,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,18,8.2,normal,22.9,28.4,19.2,0.86,0.57,987.6,990.3,985.5,,3.4,21.138828290302968,Rain
2010-07-19,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,19,0.4,normal,24.1,30.8,16.9,0.84,0.57,988.3,989.2,986.8,,3.4,22.021127458607474,Rain
2010-07-20,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,20,0.0,无,24.5,26.6,21.9,0.84,0.67,990.7,991.9,988.5,,4.6,,无
2010-07-21,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,21,0.0,无,24.8,31.6,18.6,0.79,0.48,992.3,993.9,990.6,,4.8,,无
2010-07-22,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,22,1.5,normal,23.8,30.6,21.7,0.87,0.59,992.8,993.5,991.4,,2.6,22.136731267765185,Rain
2010-07-23,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,23,0.0,无,25.2,30.3,19.2,0.82,0.51,993.8,994.7,992.8,,3.7,,无
2010-07-24,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,24,0.0,无,25.8,31.6,19.5,0.78,0.46,994.2,995.6,991.9,,4.3,,无
2010-07-25,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,25,13.8,normal,24.6,28.9,20.4,0.87,0.67,991.6,994.9,989.1,,3.9,22.905918889173257,Rain
2010-07-26,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,26,2.7,normal,24.9,29.3,21.3,0.73,0.32,988.0,990.2,986.1,,6.0,21.225978384844616,Rain
2010-07-27,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,27,0.0,无,23.3,28.5,16.5,0.67,0.44,985.5,989.7,983.0,,6.2,,无
2010-07-28,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,28,0.0,无,22.6,27.1,16.8,0.71,0.49,984.7,985.6,983.3,,4.3,,无
2010-07-29,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,29,0.0,无,23.1,28.6,15.0,0.7,0.4,984.7,986.2,982.4,,5.6,,无
2010-07-30,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,30,0.0,无,25.5,33.7,20.1,0.65,0.29,980.1,983.2,977.7,,6.4,,无
2010-07-31,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,7,31,0.0,无,23.0,27.4,20.2,0.48,0.28,982.1,984.8,979.8,,8.5,,无
2010-08-01,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,1,0.0,无,20.5,27.8,13.3,0.64,0.45,990.4,992.2,984.8,,6.3,,无
2010-08-02,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,2,0.0,无,23.9,30.3,15.2,0.59,0.35,991.5,994.0,988.6,,4.5,,无
2010-08-03,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,3,0.0,无,24.4,29.1,20.8,0.67,0.46,985.6,988.8,983.1,,6.2,,无
2010-08-04,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,4,0.0,无,24.0,28.4,19.4,0.83,0.64,984.7,987.1,982.5,,2.8,,无
2010-08-05,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,5,0.0,无,23.2,28.3,20.5,0.76,0.39,986.3,987.8,984.8,,4.4,,无
2010-08-06,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,6,0.0,无,20.6,26.4,16.8,0.66,0.36,996.0,997.9,987.3,,5.4,,无
2010-08-07,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,7,0.0,无,23.5,30.6,16.0,0.61,0.29,996.0,998.5,993.7,,7.1,,无
2010-08-08,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,8,2.8,normal,19.1,24.3,17.3,0.87,0.64,989.8,994.5,986.1,,1.9,17.616447172574453,Rain
2010-08-09,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,9,0.2,normal,19.9,23.8,17.3,0.94,0.85,987.1,987.6,985.0,,2.2,19.210430456676406,Rain
2010-08-10,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,10,0.0,无,20.7,27.2,14.0,0.67,0.32,987.4,989.0,986.4,,5.6,,无
2010-08-11,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,11,0.0,无,24.4,31.6,15.6,0.6,0.32,985.3,987.2,983.1,,4.3,,无
2010-08-12,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,12,0.0,无,22.7,28.2,16.9,0.72,0.44,985.5,986.2,983.8,,4.1,,无
2010-08-13,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,13,0.0,无,22.7,27.2,17.0,0.7,0.51,985.5,986.9,984.0,,2.6,,无
2010-08-14,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,14,4.2,normal,21.0,24.7,17.5,0.81,0.64,983.6,986.9,981.2,,6.9,18.68857336840111,Rain
2010-08-15,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,15,4.1,normal,19.9,26.1,15.5,0.77,0.46,983.8,986.9,980.7,,5.7,17.156322532089362,Rain
2010-08-16,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,16,0.0,无,22.1,29.7,14.7,0.66,0.34,989.4,990.2,986.9,,5.0,,无
2010-08-17,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,17,0.0,无,25.3,32.8,17.8,0.66,0.35,990.6,991.4,989.7,,4.1,,无
2010-08-18,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,18,0.1,normal,24.7,30.1,20.2,0.73,0.53,993.4,994.6,990.8,,4.1,21.04886928510853,Rain
2010-08-19,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,19,0.1,normal,24.3,27.8,21.3,0.81,0.66,993.0,995.0,990.8,,3.5,21.805055026261158,Rain
2010-08-20,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,20,0.0,无,24.2,30.9,16.4,0.52,0.22,993.5,994.8,991.6,,6.9,,无
2010-08-21,50844,黑龙江,泰来,46.4,123.41666666666669,138.8,2010,8,21,0.0,无,21.3,26.0,13.4,0.55,0.34,996.3,997.5,993.5,,5.3,,无
